"CRN","Fac ID","Lname","Fname","Minitial","Subject","Course","Section","Title","Campus","Active or Cncld","LEC or Oth","Crse Del Type","Session","Credits","WLF","Bud Code","Contact Hrs","Days","Beg Time","End Time","Seats CAP","Enroll","Waitlist","Bldg","Rm","Xlist"
21730,"00499159","Toth","Andrew","Gregory","ECE",2100,"01","Semiconductor Devices","A01","A","LEC","P","1",3,3,"BA",,"MW","1200","1315",18,0,0,"SET",102,
21731,"00504621","Radavaram","Sai","C","ECE",2280,"01","Microelectronics","A01","A","LEC","P","1",3,3,"BA",,"MWF","1100","1150",18,0,0,"SET",102,
21732,"00504621","Radavaram","Sai","C","ECE",2285,"01","Microelectronics Lab","A01","A","LBC","P","1",1,2,"BA",,"T","0800","0950",18,0,0,"SET",101,
22057,"00503855","Eves","Kameron","J","ECE",3500,"01","Signals and Systems","A01","A","LEC","P","1",3,3,"BA",,"MW","1500","1615",20,0,0,"SET",523,
22058,"00504621","Radavaram","Sai","C","ECE",3600,"01","Power Electronics","A01","A","LEC","P","1",3,3,"BA",,"MW","1330","1445",24,0,0,"SET",523,
22059,"00028692","Christensen","David","Brent","ECE",3605,"01","Power Electronics Lab","A01","A","LBC","P","1",1,2,"BA",,"T","1200","1350",12,0,0,"SET",101,
22277,"00256552","Ross","Brant","A","ECE",4010,"01","EE Product Design II","A01","A","LEC","P","1",3,3,"BA",,"MWF","1330","1630",24,0,0,"SET",219,
23136,"00484009","Anderson","Jeffrey",,"ECE",4510,"01","Image Processing","A01","A","LEC","P","1",3,3,"BA",,"TR","0900","1015",12,0,0,"SET",523,
22278,"00484009","Anderson","Jeffrey",,"ECE",4730,"01","Embedded Systems II","A01","A","LEC","P","1",3,3,"BA",,"MW","1630","1745",20,0,0,"SET",523,
22279,"00484009","Anderson","Jeffrey",,"ECE",4735,"01","Embedded Systems II Lab","A01","A","LBC","P","1",1,2,"BA",,"T","1400","1550",12,0,0,"SET",101,
22060,"",,,,"ECE","4800R","01","Independent Research","A01","A","INV","P","1",1,0,"BA",,,"","",0,0,0,,,
22061,"00505309","Jiang","Bing",,"ECE",4990,"01","Special Topics: Human-Machine Interfacing","A01","A","LEC","P","1",1,0,"BA",4,"F","1000","1150",12,0,0,"SET",101,
22061,"00505309","Jiang","Bing",,"ECE",4990,"01","Special Topics: Human-Machine Interfacing","A01","A","LEC","P","1",1,0,"BA",4,"MW","1200","1315",12,0,0,"SET",523,
